timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-08-09 21:40:00,69,-2.744,-1.912,-2.116,-2.083,0.951
2017-08-09 21:50:00,69,-2.866,-2.139,-2.169,-2.139,1.014
2017-08-09 22:00:00,69,-3.068,-2.334,-2.389,-2.33,0.897
2017-08-09 22:10:00,69,-2.774,-1.734,-2.137,-2.23,0.839
2017-08-09 22:20:00,69,-2.774,-1.879,-2.116,-2.166,0.937
2017-08-09 22:30:00,69,-2.946,-2.439,-2.336,-2.283,1.215
2017-08-09 22:40:00,69,-2.921,-2.022,-2.104,-2.19,1.056
2017-08-09 22:50:00,69,-2.857,-2.196,-2.208,-2.216,1.127
2017-08-09 23:00:00,69,-2.994,-2.354,-2.221,-2.298,1.058
2017-08-09 23:10:00,69,-2.932,-2.039,-2.219,-2.363,0.988
2017-08-09 23:20:00,69,-2.942,-2.406,-2.154,-2.302,1.258
2017-08-09 23:30:00,69,-2.968,-2.395,-2.247,-2.225,1.144
2017-08-09 23:40:00,69,-2.879,-2.264,-2.337,-2.391,1.101
2017-08-09 23:50:00,69,-2.983,-2.327,-2.061,-2.375,1.175
2017-08-10 00:00:00,69,-2.947,-2.286,-2.333,-2.578,1.181
2017-08-10 00:10:00,69,-2.905,-2.387,-2.306,-2.599,1.196
2017-08-10 00:20:00,69,-3.011,-2.625,-2.054,-2.554,1.516
2017-08-10 00:30:00,69,-2.878,-1.949,-2.364,-2.612,0.971
2017-08-10 00:40:00,69,-2.816,-2.393,-2.373,-2.474,1.356
2017-08-10 00:50:00,69,-2.816,-1.923,-2.336,-2.449,1.057
2017-08-10 01:00:00,69,-3.043,-2.422,-2.274,-2.617,1.212
2017-08-10 01:10:00,69,-2.962,-2.353,-2.33,-2.594,1.177
2017-08-10 01:20:00,69,-2.782,-2.28,-2.331,-2.441,1.351
2017-08-10 01:30:00,69,-2.876,-2.24,-2.371,-2.486,1.173
2017-08-10 01:40:00,69,-2.967,-2.623,-2.178,-2.542,1.458
2017-08-10 01:50:00,69,-2.903,-2.604,-2.093,-2.505,1.626
2017-08-10 02:00:00,69,-2.93,-2.546,-2.124,-2.497,1.643
2017-08-10 02:10:00,69,-3.01,-2.49,-2.174,-2.678,1.454
2017-08-10 02:20:00,69,-2.934,-2.463,-2.21,-2.645,1.456
2017-08-10 02:30:00,69,-3.033,-2.618,-2.248,-2.724,1.552
2017-08-10 02:40:00,69,-3.002,-2.614,-2.239,-2.769,1.646
2017-08-10 02:50:00,69,-3.039,-2.576,-2.235,-2.773,1.531
2017-08-10 03:00:00,69,-2.994,-2.551,-2.325,-2.717,1.574
2017-08-10 03:10:00,69,-2.99,-2.562,-2.21,-2.69,1.59
2017-08-10 03:20:00,69,-3.067,-2.508,-2.236,-2.873,1.557
2017-08-10 03:30:00,69,-3.024,-2.601,-2.299,-2.798,1.601
2017-08-10 03:40:00,69,-2.963,-2.667,-2.424,-2.786,1.668
2017-08-10 03:50:00,69,-2.984,-2.667,-2.365,-2.844,1.668
2017-08-10 04:00:00,69,-3.042,-2.607,-2.241,-2.823,1.624
2017-08-10 04:10:00,69,-2.9,-2.576,-2.338,-2.717,1.707
2017-08-10 04:20:00,69,-3.045,-2.589,-2.349,-2.876,1.583
2017-08-10 04:30:00,69,-3.161,-2.649,-2.239,-2.867,1.556
2017-08-10 04:40:00,69,-2.983,-2.488,-2.341,-2.83,1.488
2017-08-10 04:50:00,69,-2.937,-2.388,-2.444,-2.795,1.243
2017-08-10 05:00:00,69,-2.965,-2.327,-2.292,-2.513,1.104
2017-08-10 05:10:00,69,-2.809,-1.832,-2.35,-2.494,0.91
2017-08-10 05:20:00,69,-2.809,-2.2,-2.325,-2.272,1.244
2017-08-10 05:30:00,69,-2.932,-2.324,-2.241,-2.267,1.127
2017-08-10 05:40:00,69,-2.852,-1.981,-2.264,-2.263,0.878
2017-08-10 05:50:00,69,-2.935,-2.123,-2.112,-2.225,1.027
2017-08-10 06:00:00,69,-3.076,-2.654,-2.325,-2.262,1.206
2017-08-10 06:10:00,69,-2.959,-2.342,-2.235,-2.256,1.129
2017-08-10 06:20:00,69,-2.982,-2.382,-2.242,-2.241,1.055
2017-08-10 06:30:00,69,-2.879,-2.224,-2.171,-2.221,1.114
2017-08-10 06:40:00,69,-2.926,-2.106,-2.386,-2.423,0.963
2017-08-10 06:50:00,69,-2.981,-2.274,-2.355,-2.397,1.034
2017-08-10 07:00:00,69,-3.018,-2.604,-2.379,-2.394,1.32
2017-08-10 07:10:00,69,-2.887,-2.18,-2.177,-2.302,1.11
2017-08-10 07:20:00,69,-2.941,-2.352,-2.148,-2.295,1.195
2017-08-10 07:30:00,69,-2.969,-2.369,-2.431,-2.459,1.183
2017-08-10 07:40:00,69,-2.863,-2.235,-2.375,-2.39,1.198
2017-08-10 07:50:00,69,-3.063,-2.555,-2.206,-2.466,1.262
2017-08-10 08:00:00,69,-3.049,-2.345,-2.215,-2.439,1.124
2017-08-10 08:10:00,69,-3.171,-2.556,-2.154,-2.492,1.153
2017-08-10 08:20:00,69,-3.111,-2.35,-2.375,-2.529,1.056
2017-08-10 08:30:00,69,-3.09,-2.386,-2.214,-2.5,1.157
2017-08-10 08:40:00,69,-2.889,-2.106,-2.275,-2.41,1.052
2017-08-10 08:50:00,69,-3.077,-2.394,-2.377,-2.566,1.09
2017-08-10 09:00:00,69,-3.127,-2.59,-2.238,-2.555,1.29
2017-08-10 09:10:00,69,-2.982,-2.297,-2.334,-2.471,1.172
2017-08-10 09:20:00,69,-2.932,-2.255,-2.375,-2.395,1.101
2017-08-10 09:30:00,69,-2.947,-2.193,-2.383,-2.48,1.146
2017-08-10 09:40:00,69,-3.12,-2.627,-2.327,-2.535,1.26
2017-08-10 09:50:00,69,-2.998,-2.239,-2.472,-2.663,0.945
2017-08-10 10:00:00,69,-3.119,-2.604,-2.232,-2.557,1.227
2017-08-10 10:10:00,69,-3.253,-2.509,-2.337,-2.762,1.082
2017-08-10 10:20:00,69,-3.111,-2.664,-2.288,-2.65,1.441
2017-08-10 10:30:00,69,-3.05,-2.604,-2.37,-2.726,1.278
2017-08-10 10:40:00,69,-3.211,-2.844,-2.22,-2.753,1.43
2017-08-10 10:50:00,69,-3.281,-2.871,-2.293,-2.84,1.375
2017-08-10 11:00:00,69,-3.227,-2.837,-2.228,-2.79,1.408
2017-08-10 11:10:00,69,-3.135,-2.758,-2.347,-2.739,1.416
2017-08-10 11:20:00,69,-3.059,-2.718,-2.434,-2.757,1.448
2017-08-10 11:30:00,69,-3.27,-2.885,-2.239,-2.903,1.475
2017-08-10 11:40:00,69,-3.205,-2.79,-2.302,-2.843,1.555
2017-08-10 11:50:00,69,-3.215,-2.719,-2.378,-2.903,1.408
2017-08-10 12:00:00,69,-3.282,-2.712,-2.441,-3.0,1.308
2017-08-10 12:10:00,69,-3.149,-2.486,-2.608,-3.017,1.108
2017-08-10 12:20:00,69,-3.279,-2.618,-2.426,-2.936,1.164
2017-08-10 12:30:00,69,-3.173,-2.291,-2.455,-2.956,1.1
2017-08-10 12:40:00,69,-3.222,-2.597,-2.461,-2.861,1.189
2017-08-10 12:50:00,69,-3.234,-2.646,-2.399,-2.925,1.305
2017-08-10 13:00:00,69,-3.158,-2.483,-2.457,-2.838,1.151
2017-08-10 13:10:00,69,-3.311,-2.728,-2.469,-2.849,1.016
2017-08-10 13:20:00,69,-3.181,-2.689,-2.454,-2.739,1.264
2017-08-10 13:30:00,69,-3.174,-2.53,-2.473,-2.808,1.184
2017-08-10 13:40:00,69,-3.169,-2.223,-2.538,-2.742,0.833
2017-08-10 13:50:00,69,-3.164,-2.448,-2.343,-2.722,1.123
2017-08-10 14:00:00,69,-3.262,-2.593,-2.331,-2.665,1.159
2017-08-10 14:10:00,69,-3.168,-2.476,-2.552,-2.759,1.057
2017-08-10 14:20:00,69,-3.287,-2.624,-2.269,-2.737,1.182
2017-08-10 14:30:00,69,-3.167,-2.511,-2.397,-2.723,1.169
2017-08-10 14:40:00,69,-3.303,-2.352,-2.502,-2.888,0.8
2017-08-10 14:50:00,69,-3.235,-2.684,-2.336,-2.682,1.265
2017-08-10 15:00:00,69,-3.312,-2.694,-2.354,-2.737,1.109
2017-08-10 15:10:00,69,-3.171,-2.526,-2.425,-2.699,1.119
2017-08-10 15:20:00,69,-3.3,-2.647,-2.5,-2.794,0.938
2017-08-10 15:30:00,69,-3.252,-2.682,-2.51,-2.681,0.994
2017-08-10 15:40:00,69,-3.242,-2.543,-2.388,-2.714,1.12
2017-08-10 15:50:00,69,-3.152,-2.609,-2.461,-2.683,1.265
2017-08-10 16:00:00,69,-3.202,-2.492,-2.346,-2.679,1.081
2017-08-10 16:10:00,69,-3.194,-2.439,-2.298,-2.629,1.046
2017-08-10 16:20:00,69,-3.145,-2.271,-2.429,-2.656,0.919
2017-08-10 16:30:00,69,-3.161,-2.432,-2.328,-2.583,1.079
2017-08-10 16:40:00,69,-3.219,-2.614,-2.272,-2.661,1.122
2017-08-10 16:50:00,69,-3.112,-2.555,-2.247,-2.623,1.206
2017-08-10 17:00:00,69,-3.129,-2.513,-2.198,-2.562,1.126
2017-08-10 17:10:00,69,-3.224,-2.663,-2.498,-2.669,1.05
2017-08-10 17:20:00,69,-3.237,-2.497,-2.218,-2.737,1.162
2017-08-10 17:30:00,69,-3.104,-2.379,-2.327,-2.561,1.026
2017-08-10 17:40:00,69,-3.081,-2.202,-2.333,-2.635,0.838
2017-08-10 17:50:00,69,-3.181,-2.347,-2.438,-2.626,0.867
2017-08-10 18:00:00,69,-3.17,-2.383,-2.443,-2.589,0.928
2017-08-10 18:10:00,69,-3.151,-2.387,-2.43,-2.544,0.904
2017-08-10 18:20:00,69,-3.078,-2.526,-2.369,-2.518,1.032
2017-08-10 18:30:00,69,-3.02,-2.472,-2.298,-2.389,1.07
2017-08-10 18:40:00,69,-3.121,-2.548,-2.37,-2.523,1.073
2017-08-10 18:50:00,69,-3.069,-2.385,-2.301,-2.485,1.026
2017-08-10 19:00:00,69,-3.091,-2.519,-2.304,-2.468,1.14
2017-08-10 19:10:00,69,-2.949,-2.38,-2.311,-2.451,1.082
2017-08-10 19:20:00,69,-3.157,-2.293,-2.286,-2.508,0.904
2017-08-10 19:30:00,69,-3.064,-2.54,-2.065,-2.392,1.237
2017-08-10 19:40:00,69,-3.116,-2.382,-2.304,-2.492,1.007
2017-08-10 19:50:00,69,-2.926,-1.993,-2.41,-2.525,0.818
2017-08-10 20:00:00,69,-3.104,-2.386,-2.309,-2.619,1.063
2017-08-10 20:10:00,69,-3.068,-2.556,-2.13,-2.46,1.223
2017-08-10 20:20:00,69,-3.053,-2.473,-2.276,-2.466,1.171
2017-08-10 20:30:00,69,-3.009,-2.202,-2.398,-2.532,0.941
2017-08-10 20:40:00,69,-3.142,-2.522,-2.32,-2.537,1.015
2017-08-10 20:50:00,69,-3.015,-2.193,-2.299,-2.56,1.002
2017-08-10 21:00:00,69,-3.254,-2.794,-2.371,-2.7,1.047
2017-08-10 21:10:00,69,-3.171,-2.378,-2.35,-2.593,0.973
2017-08-10 21:20:00,69,-3.281,-3.132,-2.4,-2.563,1.416
2017-08-10 21:30:00,69,-3.112,-2.098,-2.282,-2.459,0.795
2017-08-10 21:40:00,69,-3.124,-2.32,-2.477,-2.56,0.9
2017-08-10 21:50:00,69,-2.957,-2.092,-2.127,-2.301,0.843
2017-08-10 22:00:00,69,-3.101,-2.435,-2.157,-2.364,1.097
2017-08-10 22:10:00,69,-3.205,-2.489,-2.388,-2.481,0.813
2017-08-10 22:20:00,69,-3.024,-2.177,-2.407,-2.438,0.898
2017-08-10 22:30:00,69,-3.079,-2.223,-2.448,-2.449,0.851
2017-08-10 22:40:00,69,-2.959,-2.083,-2.298,-2.342,0.866
2017-08-10 22:50:00,69,-3.043,-2.164,-2.474,-2.509,0.815
2017-08-10 23:00:00,69,-3.194,-2.436,-2.438,-2.584,0.958
2017-08-10 23:10:00,69,-2.986,-2.272,-2.529,-2.492,0.997
2017-08-10 23:20:00,69,-2.936,-2.433,-2.273,-2.411,1.219
2017-08-10 23:30:00,69,-3.033,-2.509,-2.153,-2.406,1.338
2017-08-10 23:40:00,69,-2.91,-2.351,-2.284,-2.464,1.226
2017-08-10 23:50:00,69,-2.999,-2.389,-2.357,-2.362,1.298
2017-08-11 00:00:00,69,-3.069,-2.33,-2.484,-2.758,1.06
2017-08-11 00:10:00,69,-2.997,-2.238,-2.308,-2.658,1.035
2017-08-11 00:20:00,69,-3.151,-2.519,-2.376,-2.84,1.148
2017-08-11 00:30:00,69,-2.991,-2.255,-2.412,-2.654,1.039
2017-08-11 00:40:00,69,-2.882,-2.158,-2.49,-2.63,1.085
2017-08-11 00:50:00,69,-2.897,-2.227,-2.344,-2.516,1.125
2017-08-11 01:00:00,69,-3.035,-2.291,-2.534,-2.712,1.0
2017-08-11 01:10:00,69,-3.009,-2.191,-2.383,-2.59,0.947
2017-08-11 01:20:00,69,-3.057,-2.542,-2.198,-2.534,1.284
2017-08-11 01:30:00,69,-3.0,-2.504,-2.146,-2.486,1.352
2017-08-11 01:40:00,69,-3.063,-2.516,-2.459,-2.622,1.151
2017-08-11 01:50:00,69,-2.895,-2.255,-2.143,-2.435,1.188
2017-08-11 02:00:00,69,-3.122,-2.426,-2.225,-2.582,1.081
2017-08-11 02:10:00,69,-3.048,-2.397,-2.191,-2.51,1.231
2017-08-11 02:20:00,69,-3.049,-2.341,-2.391,-2.585,0.994
2017-08-11 02:30:00,69,-3.025,-2.439,-2.07,-2.426,1.185
2017-08-11 02:40:00,69,-2.912,-2.167,-2.431,-2.491,0.992
2017-08-11 02:50:00,69,-2.985,-2.329,-2.328,-2.467,1.083
2017-08-11 03:00:00,69,-2.93,-2.377,-2.363,-2.483,1.154
2017-08-11 03:10:00,69,-3.046,-2.4,-2.338,-2.559,1.013
2017-08-11 03:20:00,69,-2.96,-2.04,-2.256,-2.413,1.015
2017-08-11 03:30:00,69,-2.956,-2.421,-2.221,-2.442,1.204
2017-08-11 03:40:00,69,-3.019,-2.255,-2.37,-2.543,1.079
2017-08-11 03:50:00,69,-2.981,-2.385,-2.311,-2.49,1.118
2017-08-11 04:00:00,69,-3.047,-2.444,-2.21,-2.466,1.153
2017-08-11 04:10:00,69,-2.895,-2.178,-2.304,-2.478,1.094
2017-08-11 04:20:00,69,-3.119,-2.104,-2.252,-2.569,0.839
2017-08-11 04:30:00,69,-2.96,-2.183,-2.189,-2.385,1.046
2017-08-11 04:40:00,69,-2.902,-2.211,-2.48,-2.471,0.992
2017-08-11 04:50:00,69,-2.919,-2.291,-2.452,-2.424,0.998
2017-08-11 05:00:00,69,-2.861,-2.156,-2.332,-2.355,1.044
2017-08-11 05:10:00,69,-2.961,-2.165,-2.398,-2.466,0.975
2017-08-11 05:20:00,69,-2.948,-2.33,-2.314,-2.441,1.167
2017-08-11 05:30:00,69,-3.069,-2.491,-2.158,-2.441,1.26
2017-08-11 05:40:00,69,-3.02,-2.213,-2.404,-2.465,0.937
2017-08-11 05:50:00,69,-2.966,-2.301,-2.503,-2.502,1.019
2017-08-11 06:00:00,69,-3.103,-2.476,-2.157,-2.329,1.104
2017-08-11 06:10:00,69,-2.821,-1.741,-2.315,-2.35,0.737
2017-08-11 06:20:00,69,-2.962,-2.228,-2.349,-2.264,0.992
2017-08-11 06:30:00,69,-2.985,-2.134,-2.312,-2.278,0.817
2017-08-11 06:40:00,69,-2.957,-2.495,-2.502,-2.294,1.06
2017-08-11 06:50:00,69,-2.904,-1.875,-2.303,-2.27,0.696
2017-08-11 07:00:00,69,-2.944,-2.464,-2.411,-2.208,1.123
2017-08-11 07:10:00,69,-2.766,-2.263,-2.134,-2.043,1.239
2017-08-11 07:20:00,69,-2.885,-2.156,-2.324,-2.142,1.01
2017-08-11 07:30:00,69,-2.968,-2.374,-2.161,-2.147,1.168
2017-08-11 07:40:00,69,-2.972,-2.264,-2.308,-2.174,1.038
2017-08-11 07:50:00,69,-2.931,-2.155,-2.175,-2.112,0.882
2017-08-11 08:00:00,69,-3.1,-2.565,-2.256,-2.25,1.175
2017-08-11 08:10:00,69,-2.931,-2.358,-2.41,-2.223,1.149
2017-08-11 08:20:00,69,-2.939,-2.045,-2.352,-2.313,0.881
2017-08-11 08:30:00,69,-2.992,-2.328,-2.157,-2.195,1.151
2017-08-11 08:40:00,69,-2.99,-2.179,-2.376,-2.376,1.029
2017-08-11 08:50:00,69,-2.889,-2.229,-2.232,-2.261,1.29
2017-08-11 09:00:00,69,-3.068,-2.336,-2.292,-2.36,0.951
2017-08-11 09:10:00,69,-3.15,-2.662,-2.489,-2.461,1.238
2017-08-11 09:20:00,69,-2.988,-2.213,-2.393,-2.42,0.924
2017-08-11 09:30:00,69,-3.063,-2.275,-2.395,-2.496,1.003
2017-08-11 09:40:00,69,-2.744,-1.801,-2.267,-2.279,0.903
2017-08-11 09:50:00,69,-2.953,-2.14,-2.493,-2.39,0.898
2017-08-11 10:00:00,69,-2.986,-2.481,-2.132,-2.312,1.293
2017-08-11 10:10:00,69,-3.04,-2.244,-2.478,-2.378,0.894
2017-08-11 10:20:00,69,-3.086,-2.269,-2.332,-2.409,1.029
2017-08-11 10:30:00,69,-2.977,-2.05,-2.385,-2.473,0.81
2017-08-11 10:40:00,69,-2.994,-2.409,-2.383,-2.448,1.154
2017-08-11 10:50:00,69,-3.05,-2.389,-2.231,-2.456,1.054
2017-08-11 11:00:00,69,-3.063,-2.443,-2.444,-2.545,1.069
2017-08-11 11:10:00,69,-3.106,-2.538,-2.349,-2.505,1.211
2017-08-11 11:20:00,69,-3.164,-2.743,-2.34,-2.598,1.299
2017-08-11 11:30:00,69,-3.061,-2.663,-2.364,-2.544,1.272
2017-08-11 11:40:00,69,-3.221,-2.508,-2.339,-2.655,1.037
2017-08-11 11:50:00,69,-3.028,-2.252,-2.245,-2.502,1.026
2017-08-11 12:00:00,69,-3.094,-2.43,-2.347,-2.586,1.146
2017-08-11 12:10:00,69,-3.061,-2.332,-2.472,-2.527,1.03
2017-08-11 12:20:00,69,-3.128,-2.684,-2.181,-2.458,1.272
2017-08-11 12:30:00,69,-3.074,-2.295,-2.262,-2.493,1.033
2017-08-11 12:40:00,69,-3.179,-2.587,-2.338,-2.569,1.134
2017-08-11 12:50:00,69,-3.075,-2.451,-2.508,-2.608,1.115
2017-08-11 13:00:00,69,-2.949,-2.315,-2.417,-2.505,1.093
2017-08-11 13:10:00,69,-3.045,-2.47,-2.346,-2.48,1.183
2017-08-11 13:20:00,69,-3.031,-2.502,-2.431,-2.511,1.152
2017-08-11 13:30:00,69,-3.093,-2.446,-2.378,-2.66,1.073
2017-08-11 13:40:00,69,-3.153,-2.567,-2.293,-2.633,1.209
2017-08-11 13:50:00,69,-3.148,-2.507,-2.422,-2.684,1.092
2017-08-11 14:00:00,69,-3.066,-2.328,-2.534,-2.646,1.005
2017-08-11 14:10:00,69,-3.299,-2.823,-2.248,-2.623,1.326
2017-08-11 14:20:00,69,-3.19,-2.316,-2.398,-2.55,0.948
2017-08-11 14:30:00,69,-3.051,-2.367,-2.38,-2.524,1.163
2017-08-11 14:40:00,69,-3.157,-2.547,-2.241,-2.368,1.124
2017-08-11 14:50:00,69,-3.12,-2.563,-2.345,-2.387,1.14
2017-08-11 15:00:00,69,-3.076,-2.491,-2.456,-2.463,1.05
2017-08-11 15:10:00,69,-3.041,-2.421,-2.383,-2.463,1.059
2017-08-11 15:20:00,69,-3.016,-2.408,-2.415,-2.447,1.096
2017-08-11 15:30:00,69,-3.013,-2.252,-2.403,-2.417,1.021
2017-08-11 15:40:00,69,-3.097,-2.33,-2.42,-2.453,1.023
2017-08-11 15:50:00,69,-3.127,-2.445,-2.574,-2.645,1.024
2017-08-11 16:00:00,69,-3.156,-2.472,-2.345,-2.611,1.18
2017-08-11 16:10:00,69,-3.116,-2.467,-2.377,-2.596,1.164
2017-08-11 16:20:00,69,-3.186,-2.295,-2.518,-2.681,0.938
2017-08-11 16:30:00,69,-3.129,-2.577,-2.351,-2.514,1.131
2017-08-11 16:40:00,69,-3.109,-2.465,-2.489,-2.518,1.036
2017-08-11 16:50:00,69,-3.236,-2.54,-2.35,-2.618,0.954
2017-08-11 17:00:00,69,-3.197,-2.357,-2.409,-2.669,0.928
2017-08-11 17:10:00,69,-3.28,-2.507,-2.353,-2.667,1.051
2017-08-11 17:20:00,69,-3.241,-2.35,-2.366,-2.708,0.922
2017-08-11 17:30:00,69,-3.047,-2.286,-2.377,-2.524,1.017
2017-08-11 17:40:00,69,-3.079,-2.511,-2.373,-2.453,1.011
2017-08-11 17:50:00,69,-3.032,-2.554,-2.29,-2.418,1.233
2017-08-11 18:00:00,69,-3.154,-2.37,-2.41,-2.529,1.034
2017-08-11 18:10:00,69,-3.031,-2.19,-2.36,-2.434,0.925
2017-08-11 18:20:00,69,-2.974,-2.137,-2.528,-2.49,0.816
2017-08-11 18:30:00,69,-2.975,-2.298,-2.261,-2.382,1.156
2017-08-11 18:40:00,69,-3.07,-2.31,-2.313,-2.441,0.941
2017-08-11 18:50:00,69,-3.035,-2.182,-2.228,-2.381,0.918
2017-08-11 19:00:00,69,-3.008,-2.318,-2.355,-2.374,1.017
2017-08-11 19:10:00,69,-2.962,-1.972,-2.234,-2.355,0.878
2017-08-11 19:20:00,69,-3.059,-2.079,-2.213,-2.383,0.897
2017-08-11 19:30:00,69,-2.995,-2.047,-2.436,-2.456,0.809
2017-08-11 19:40:00,69,-3.142,-2.371,-2.15,-2.371,1.054
2017-08-11 19:50:00,69,-3.05,-2.292,-2.348,-2.378,0.886
2017-08-11 20:00:00,69,-2.935,-2.065,-2.219,-2.321,0.984
2017-08-11 20:10:00,69,-2.964,-2.565,-2.241,-2.318,1.115
2017-08-11 20:20:00,69,-3.19,-2.619,-2.129,-2.608,1.283
2017-08-11 20:30:00,69,-3.029,-2.425,-2.266,-2.572,1.166
2017-08-11 20:40:00,69,-3.007,-2.435,-2.276,-2.572,1.32
2017-08-11 20:50:00,69,-2.995,-2.428,-2.23,-2.519,1.315
2017-08-11 21:00:00,69,-3.045,-2.394,-2.328,-2.738,1.208
2017-08-11 21:10:00,69,-3.042,-2.652,-2.189,-2.64,1.372
2017-08-11 21:20:00,69,-3.051,-2.537,-2.325,-2.724,1.283
2017-08-11 21:30:00,69,-3.141,-2.594,-2.312,-2.786,1.269
2017-08-11 21:40:00,69,-3.048,-2.534,-2.279,-2.719,1.385
2017-08-11 21:50:00,69,-2.827,-2.156,-2.387,-2.657,1.12
2017-08-11 22:00:00,69,-2.984,-2.292,-2.387,-2.81,1.15
2017-08-11 22:10:00,69,-3.052,-2.654,-2.173,-2.733,1.501
2017-08-11 22:20:00,69,-2.96,-2.166,-2.409,-2.731,1.117
2017-08-11 22:30:00,69,-2.891,-2.19,-2.433,-2.71,1.129
2017-08-11 22:40:00,69,-3.083,-2.306,-2.488,-2.845,1.008
2017-08-11 22:50:00,69,-2.974,-2.48,-2.084,-2.584,1.372
2017-08-11 23:00:00,69,-3.087,-2.537,-2.081,-2.674,1.35
2017-08-11 23:10:00,69,-2.996,-2.471,-2.255,-2.721,1.272
2017-08-11 23:20:00,69,-3.033,-2.65,-2.278,-2.78,1.381
2017-08-11 23:30:00,69,-2.996,-2.479,-2.263,-2.733,1.293
2017-08-11 23:40:00,69,-2.939,-2.615,-2.273,-2.636,1.431
2017-08-11 23:50:00,69,-3.049,-2.515,-2.2,-2.645,1.367
2017-08-12 00:00:00,69,-2.971,-2.1,-2.455,-2.624,0.883
2017-08-12 00:10:00,69,-3.235,-2.742,-2.11,-2.603,1.389
2017-08-12 00:20:00,69,-3.094,-2.662,-2.267,-2.727,1.346
2017-08-12 00:30:00,69,-2.971,-2.584,-2.228,-2.706,1.469
2017-08-12 00:40:00,69,-2.962,-2.57,-2.306,-2.734,1.462
2017-08-12 00:50:00,69,-3.175,-2.686,-2.039,-2.745,1.564
2017-08-12 01:00:00,69,-3.001,-2.565,-2.201,-2.68,1.453
2017-08-12 01:10:00,69,-3.149,-2.62,-2.083,-2.736,1.462
2017-08-12 01:20:00,69,-3.052,-2.697,-2.292,-2.801,1.552
2017-08-12 01:30:00,69,-3.064,-2.674,-2.309,-2.789,1.494
2017-08-12 01:40:00,69,-3.043,-2.589,-2.255,-2.835,1.516
2017-08-12 01:50:00,69,-3.092,-2.586,-2.232,-2.835,1.453
2017-08-12 02:00:00,69,-2.956,-2.459,-2.425,-2.93,1.272
2017-08-12 02:10:00,69,-3.051,-2.547,-2.463,-2.95,1.37
2017-08-12 02:20:00,69,-2.978,-2.568,-2.22,-2.736,1.512
2017-08-12 02:30:00,69,-2.978,-2.656,-2.242,-2.684,1.502
2017-08-12 02:40:00,69,-2.873,-2.618,-2.228,-2.619,1.548
2017-08-12 02:50:00,69,-2.959,-2.533,-2.178,-2.671,1.534
2017-08-12 03:00:00,69,-2.969,-2.584,-2.281,-2.762,1.474
2017-08-12 03:10:00,69,-2.93,-2.544,-2.302,-2.753,1.402
2017-08-12 03:20:00,69,-3.027,-2.598,-2.16,-2.743,1.477
2017-08-12 03:30:00,69,-2.894,-2.598,-2.308,-2.761,1.448
2017-08-12 03:40:00,69,-2.869,-2.369,-2.432,-2.788,1.333
2017-08-12 03:50:00,69,-2.863,-2.523,-2.296,-2.693,1.545
2017-08-12 04:00:00,69,-2.912,-2.472,-2.107,-2.618,1.538
2017-08-12 04:10:00,69,-2.989,-2.701,-2.239,-2.706,1.556
2017-08-12 04:20:00,69,-2.991,-2.561,-2.172,-2.713,1.505
2017-08-12 04:30:00,69,-3.065,-2.691,-2.15,-2.729,1.496
2017-08-12 04:40:00,69,-3.017,-2.595,-2.168,-2.724,1.465
2017-08-12 04:50:00,69,-2.95,-2.488,-2.412,-2.799,1.26
2017-08-12 05:00:00,69,-2.829,-2.082,-2.438,-2.501,1.135
2017-08-12 05:10:00,69,-3.047,-2.435,-2.147,-2.385,1.134
2017-08-12 05:20:00,69,-2.904,-2.24,-2.479,-2.395,0.983
2017-08-12 05:30:00,69,-2.872,-2.027,-2.466,-2.232,0.892
2017-08-12 05:40:00,69,-2.878,-2.338,-2.345,-2.149,1.145
2017-08-12 05:50:00,69,-2.734,-2.022,-2.278,-2.08,1.143
2017-08-12 06:00:00,69,-2.694,-2.122,-2.31,-2.008,1.194
2017-08-12 06:10:00,69,-2.817,-2.162,-2.235,-2.185,1.161
2017-08-12 06:20:00,69,-2.913,-2.212,-2.229,-2.286,1.059
2017-08-12 06:30:00,69,-3.029,-2.562,-2.142,-2.384,1.363
2017-08-12 06:40:00,69,-2.883,-2.253,-2.29,-2.34,1.158
2017-08-12 06:50:00,69,-2.734,-2.192,-2.312,-2.262,1.232
2017-08-12 07:00:00,69,-2.922,-2.315,-2.091,-2.269,1.306
2017-08-12 07:10:00,69,-2.662,-1.881,-2.212,-2.143,0.963
2017-08-12 07:20:00,69,-2.988,-2.331,-2.122,-2.327,1.24
2017-08-12 07:30:00,69,-2.766,-2.275,-2.377,-2.292,1.246
2017-08-12 07:40:00,69,-2.834,-2.127,-1.99,-2.197,1.202
2017-08-12 07:50:00,69,-2.949,-2.258,-2.354,-2.391,1.152
2017-08-12 08:00:00,69,-2.906,-2.182,-2.406,-2.368,1.098
2017-08-12 08:10:00,69,-2.861,-2.279,-2.205,-2.294,1.27
2017-08-12 08:20:00,69,-2.782,-2.184,-2.275,-2.262,1.285
2017-08-12 08:30:00,69,-2.812,-2.216,-2.173,-2.222,1.238
2017-08-12 08:40:00,69,-2.983,-2.248,-2.246,-2.433,1.058
2017-08-12 08:50:00,69,-2.851,-2.193,-2.367,-2.346,1.204
2017-08-12 09:00:00,69,-2.918,-2.416,-2.198,-2.336,1.279
